Pick,Team,Player,Position,College/Univ,Year
1,CLE,Myles Garrett,DE,Texas A&M,2017
2,CHI,Mitchell Trubisky,QB,North Carolina,2017
3,SF,Solomon Thomas,DE,Stanford,2017
4,JAX,Leonard Fournette,RB,LSU,2017
5,TEN,Corey Davis,WR,Western Michigan,2017
6,NYJ,Jamal Adams,S,LSU,2017
7,LAC,Mike Williams,WR,Clemson,2017
8,CAR,Christian McCaffrey,RB,Stanford,2017
9,CIN,John Ross,WR,Washington,2017
10,KC,Patrick Mahomes,QB,Texas Tech,2017
11,NO,Marshon Lattimore,CB,Ohio St.,2017
12,HOU,Deshaun Watson,QB,Clemson,2017
13,ARI,Haason Reddick,LB,Temple,2017
14,PHI,Derek Barnett,DE,Tennessee,2017
15,IND,Malik Hooker,S,Ohio St.,2017
16,BAL,Marlon Humphrey,CB,Alabama,2017
17,WAS,Jonathan Allen,DE,Alabama,2017
18,TEN,Adoree' Jackson,CB,USC,2017
19,TB,O.J. Howard,TE,Alabama,2017
20,DEN,Garett Bolles,T,Utah,2017
21,DET,Jarrad Davis,LB,Florida,2017
22,MIA,Charles Harris,OLB,Missouri,2017
23,NYG,Evan Engram,TE,Mississippi,2017
24,OAK,Gareon Conley,CB,Ohio St.,2017
25,CLE,Jabrill Peppers,S,Michigan,2017
26,ATL,Takkarist McKinley,DE,UCLA,2017
27,BUF,Tre'Davious White,CB,LSU,2017
28,DAL,Taco Charlton,DE,Michigan,2017
29,CLE,David Njoku,TE,Miami (FL),2017
30,PIT,T.J. Watt,OLB,Wisconsin,2017
31,SF,Reuben Foster,LB,Alabama,2017
32,NO,Ryan Ramczyk,T,Wisconsin,2017
33,GB,Kevin King,CB,Washington,2017
34,JAX,Cam Robinson,T,Alabama,2017
35,SEA,Malik McDowell,DT,Michigan St.,2017
36,ARI,Budda Baker,S,Washington,2017
37,BUF,Zay Jones,WR,East Carolina,2017
38,LAC,Forrest Lamp,G,Western Kentucky,2017
39,NYJ,Marcus Maye,S,Florida,2017
40,CAR,Curtis Samuel,WR,Ohio St.,2017
41,MIN,Dalvin Cook,RB,Florida St.,2017
42,NO,Marcus Williams,S,Utah,2017
43,PHI,Sidney Jones,CB,Washington,2017
44,LAR,Gerald Everett,TE,South Alabama,2017
45,CHI,Adam Shaheen,TE,Ashland,2017
46,IND,Quincy Wilson,CB,Florida,2017
47,BAL,Tyus Bowser,OLB,Houston,2017
48,CIN,Joe Mixon,RB,Oklahoma,2017
49,WAS,Ryan Anderson,OLB,Alabama,2017
50,TB,Justin Evans,S,Texas A&M,2017
51,DEN,DeMarcus Walker,DE,Florida St.,2017
52,CLE,DeShone Kizer,QB,Notre Dame,2017
53,DET,Teez Tabor,CB,Florida,2017
54,MIA,Raekwon McMillan,LB,Ohio St.,2017
55,NYG,Dalvin Tomlinson,DT,Alabama,2017
56,OAK,Obi Melifonwu,S,Connecticut,2017
57,HOU,Zach Cunningham,LB,Vanderbilt,2017
58,SEA,Ethan Pocic,C,LSU,2017
59,KC,Tanoh Kpassagnon,DE,Villanova,2017
60,DAL,Chidobe Awuzie,CB,Colorado,2017
61,GB,Josh Jones,S,North Carolina St.,2017
62,PIT,JuJu Smith-Schuster,WR,USC,2017
63,BUF,Dion Dawkins,G,Temple,2017
64,CAR,Taylor Moton,G,Western Michigan,2017
65,CLE,Larry Ogunjobi,DT,Charlotte,2017
66,SF,Ahkello Witherspoon,CB,Colorado,2017
67,NO,Alvin Kamara,RB,Tennessee,2017
68,JAX,Dawuane Smoot,DE,Illinois,2017
69,LAR,Cooper Kupp,WR,East. Washington,2017
70,MIN,Pat Elflein,C,Ohio St.,2017
71,LAC,Dan Feeney,G,Indiana,2017
72,TEN,Taywan Taylor,WR,Western Kentucky,2017
73,CIN,Jordan Willis,OLB,Kansas St.,2017
74,BAL,Chris Wormley,DE,Michigan,2017
75,ATL,Duke Riley,LB,LSU,2017
76,NO,Alex Anzalone,LB,Florida,2017
77,CAR,Daeshon Hall,DE,Texas A&M,2017
78,BAL,Tim Williams,OLB,Alabama,2017
79,NYJ,ArDarius Stewart,WR,Alabama,2017
80,IND,Tarell Basham,DE,Ohio,2017
81,WAS,Fabian Moreau,CB,UCLA,2017
82,DEN,Carlos Henderson,WR,Louisiana Tech,2017
83,NE,Derek Rivers,DE,Youngstown St.,2017
84,TB,Chris Godwin,WR,Penn St.,2017
85,NE,Antonio Garcia,T,Troy,2017
86,KC,Kareem Hunt,RB,Toledo,2017
87,NYG,Davis Webb,QB,California,2017
88,OAK,Eddie Vanderdoes,DT,UCLA,2017
89,HOU,D'Onta Foreman,RB,Texas,2017
90,SEA,Shaquill Griffin,DB,Central Florida,2017
91,LAR,John Johnson,S,Boston Col.,2017
92,DAL,Jourdan Lewis,CB,Michigan,2017
93,GB,Montravius Adams,DT,Auburn,2017
94,PIT,Cameron Sutton,CB,Tennessee,2017
95,SEA,Lano Hill,S,Michigan,2017
96,DET,Kenny Golladay,WR,Northern Illinois,2017
97,MIA,Cordrea Tankersley,CB,Clemson,2017
98,ARI,Chad Williams,WR,Grambling St.,2017
99,PHI,Rasul Douglas,CB,West Virginia,2017
100,TEN,Jonnu Smith,TE,Florida International,2017
101,DEN,Brendan Langley,CB,Lamar,2017
102,SEA,Nazair Jones,DT,North Carolina,2017
103,NO,Trey Hendrickson,OLB,Florida Atlantic,2017
104,SF,C.J. Beathard,QB,Iowa,2017
105,PIT,James Conner,RB,Pittsburgh,2017
106,SEA,Amara Darboh,WR,Michigan,2017
107,TB,Kendell Beckwith,ILB,LSU,2017
108,GB,Vince Biegel,LB,Wisconsin,2017
109,MIN,Jaleel Johnson,DT,Iowa,2017
110,JAX,Dede Westbrook,WR,Oklahoma,2017
111,SEA,Tedric Thompson,S,Colorado,2017
112,CHI,Eddie Jackson,S,Alabama,2017
113,LAC,Rayshawn Jenkins,S,Miami (FL),2017
114,WAS,Samaje Perine,RB,Oklahoma,2017
115,ARI,Dorian Johnson,G,Pittsburgh,2017
116,CIN,Carl Lawson,OLB,Auburn,2017
117,LAR,Josh Reynolds,WR,Texas A&M,2017
118,PHI,Mack Hollins,WR,North Carolina,2017
119,CHI,Tarik Cohen,RB,North Carolina A&T,2017
120,MIN,Ben Gedeon,ILB,Michigan,2017
121,SF,Joe Williams,RB,Utah,2017
122,BAL,Nico Siragusa,G,San Diego St.,2017
123,WAS,Montae Nicholson,S,Michigan St.,2017
124,DET,Jalen Reeves-Maybin,LB,Tennessee,2017
125,LAR,Samson Ebukam,OLB,East. Washington,2017
126,CLE,Howard Wilson,CB,Houston,2017
127,DET,Michael Roberts,TE,Toledo,2017
128,CIN,Josh Malone,WR,Tennessee,2017
129,OAK,David Sharpe,T,Florida,2017
130,HOU,Julie'n Davenport,T,Bucknell,2017
131,NE,Deatrich Wise Jr.,DE,Arkansas,2017
132,PHI,Donnel Pumphrey,RB,San Diego St.,2017
133,DAL,Ryan Switzer,WR,North Carolina,2017
134,GB,Jamaal Williams,RB,BYU,2017
135,PIT,Joshua Dobbs,QB,Tennessee,2017
136,ATL,Sean Harlow,G,Oregon St.,2017
137,IND,Zach Banner,T,USC,2017
138,CIN,Ryan Glasgow,DT,Michigan,2017
139,KC,Jehu Chesson,WR,Michigan,2017
140,NYG,Wayne Gallman,RB,Clemson,2017
141,NYJ,Chad Hansen,WR,California,2017
142,HOU,Carlos Watkins,DT,Clemson,2017
143,IND,Marlon Mack,RB,South Florida,2017
144,IND,Grover Stewart,DT,Albany State (GA),2017
145,DEN,Jake Butt,TE,Michigan,2017
146,SF,George Kittle,TE,Iowa,2017
147,CHI,Jordan Morgan,G,Kutztown (PA),2017
148,JAX,Blair Brown,LB,Ohio,2017
149,ATL,Damontae Kazee,CB,San Diego St.,2017
150,NYJ,Jordan Leggett,TE,Clemson,2017
151,LAC,Desmond King,S,Iowa,2017
152,CAR,Corn Elder,CB,Miami (FL),2017
153,CIN,Jake Elliott ,K,Memphis,2017
154,WAS,Jeremy Sprinkle,TE,Arkansas,2017
155,TEN,Jayon Brown,LB,UCLA,2017
156,ATL,Brian Hill,RB,Wyoming,2017
157,ARI,Will Holden,T,Vanderbilt,2017
158,IND,Nate Hairston,CB,Temple,2017
159,BAL,Jermaine Eluemunor,G,Texas A&M,2017
160,CLE,Roderick Johnson,T,Florida St.,2017
161,IND,Anthony Walker,LB,Northwestern,2017
162,TB,Jeremy McNichols,RB,Boise St.,2017
163,BUF,Matt Milano,LB,Boston Col.,2017
164,MIA,Isaac Asiata,G,Utah,2017
165,DET,Jamal Agnew,CB,San Diego,2017
166,PHI,Shelton Gibson,WR,West Virginia,2017
167,NYG,Avery Moss,DE,Youngstown St.,2017
168,OAK,Marquel Lee,LB,Wake Forest,2017
169,HOU,Treston Decoud,S,Oregon St.,2017
