Player,Tm_x,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Year,Tm_y,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Tm,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr
Jameis Winston,TB,11,22,2,23,3.8%,124,20.6%,421,69.9%,2019,TB,6486,10.4,3249,8.6,5.2,1860,4.9,TB,47,2.5,241,60,54,161,22.9%,31,7.4
Dak Prescott,DAL,9,14,1,36,6.2%,86,14.8%,451,77.6%,2019,DAL,5539,9.3,2984,7.7,5.0,1918,4.9,DAL,23,2.6,155,40,57,120,18.8%,20,7.3
Jared Goff,LAR,17,15,1,27,4.4%,123,20.2%,437,71.6%,2019,LAR,4825,7.7,2388,6.1,3.8,2250,5.7,LAR,22,2.6,219,52,48,122,18.5%,10,3.8
Philip Rivers,LAC,13,16,3,25,4.4%,88,15.4%,439,76.7%,2019,LAC,5025,8.5,2430,6.2,4.1,2185,5.6,LAC,34,2.5,114,40,56,130,20.6%,6,5.5
Matt Ryan,ATL,19,27,1,17,2.9%,86,14.6%,443,75.3%,2019,ATL,5009,8.1,2816,6.9,4.6,1650,4.0,ATL,48,2.5,199,54,62,164,23.9%,21,7.1
Russell Wilson,SEA,9,20,3,17,3.4%,91,18.5%,376,76.3%,2019,SEA,4836,9.4,2402,7.0,4.7,1708,5.0,SEA,48,2.5,221,71,57,176,28.9%,45,7.4
Tom Brady,NE,6,40,0,34,5.9%,118,20.6%,419,73.1%,2019,NE,4638,7.6,2233,6.0,3.6,1824,4.9,NE,27,2.5,198,55,37,119,18.5%,3,11.0
Derek Carr,OAK,9,28,2,25,5.2%,53,11.0%,399,82.6%,2019,OAK,3364,6.6,1932,5.4,3.8,2122,5.9,OAK,29,2.5,107,67,17,113,20.3%,14,5.5
Carson Wentz,PHI,16,10,1,28,4.7%,106,17.8%,431,72.3%,2019,PHI,4878,8.0,2235,5.8,3.7,1804,4.6,PHI,37,2.4,184,67,53,157,23.4%,28,6.3
Patrick Mahomes,KC,6,19,0,25,5.4%,85,18.3%,359,77.2%,2019,KC,4273,8.8,2076,6.5,4.3,1955,6.1,KC,17,2.5,108,54,34,105,20.0%,23,9.3
Aaron Rodgers,GB,3,31,1,24,4.5%,114,21.2%,401,74.7%,2019,GB,5005,8.8,1993,5.6,3.5,2009,5.7,GB,36,2.6,154,57,45,138,21.9%,26,7.8
Jimmy Garoppolo,SF,6,7,2,28,6.0%,64,13.7%,377,80.7%,2019,SF,3106,6.5,1819,5.5,3.8,2159,6.6,SF,36,2.4,201,41,32,109,20.8%,12,4.7
Deshaun Watson,HOU,6,15,2,21,4.4%,80,16.7%,367,76.8%,2019,HOU,4396,8.9,2166,6.5,4.4,1686,5.1,HOU,44,2.5,167,47,39,130,22.3%,44,7.1
Baker Mayfield,CLE,20,19,2,30,5.8%,93,18.1%,362,70.6%,2019,CLE,4516,8.5,2007,6.3,3.8,1820,5.7,CLE,40,2.3,211,65,24,129,21.8%,17,7.9
Kyler Murray,ARI,18,24,4,17,3.3%,92,17.9%,378,73.5%,2019,ARI,3987,7.4,1870,5.4,3.5,1852,5.3,ARI,48,2.3,151,63,16,127,20.6%,28,6.9
Kirk Cousins,MIN,9,24,0,17,4.0%,65,15.5%,332,79.0%,2019,MIN,3395,7.6,1818,5.9,4.1,1785,5.8,MIN,28,2.7,107,48,30,106,22.0%,9,5.6
Ryan Fitzpatrick,MIA,15,7,3,28,5.7%,87,17.7%,358,72.8%,2019,MIA,4467,8.9,2264,7.3,4.5,1265,4.1,MIA,40,2.3,192,48,66,154,26.7%,35,7.6
Andy Dalton,CIN,14,17,7,27,5.4%,92,18.3%,362,71.8%,2019,CIN,3991,7.6,1843,5.9,3.5,1651,5.3,CIN,37,2.3,188,36,24,97,16.9%,10,6.0
Kyle Allen,CAR,14,25,1,28,6.0%,77,16.6%,353,76.2%,2019,CAR,3965,8.1,1649,5.4,3.4,1673,5.5,CAR,46,2.4,131,50,28,124,22.4%,19,5.3
Gardner Minshew II,JAX,8,18,1,24,5.3%,84,18.6%,332,73.6%,2019,JAX,3346,7.1,1687,5.9,3.6,1584,5.6,JAX,33,2.4,147,55,29,117,21.2%,49,7.1
Mitchell Trubisky,CHI,8,7,3,28,5.5%,93,18.4%,377,74.5%,2019,CHI,4108,8.0,1729,5.3,3.4,1409,4.3,CHI,38,2.3,140,56,32,126,21.9%,22,5.5
Lamar Jackson,BAL,12,11,2,14,3.6%,68,17.5%,295,76.0%,2019,BAL,3545,8.8,1767,6.7,4.4,1360,5.1,BAL,23,2.6,138,31,21,75,16.2%,39,11.0
Josh Allen,BUF,10,25,3,31,7.2%,88,20.3%,317,73.2%,2019,BUF,4266,9.3,1758,6.5,3.8,1331,4.9,BUF,38,2.3,201,45,43,126,23.2%,43,7.3
Daniel Jones,NYG,6,12,0,17,3.8%,80,17.9%,318,71.1%,2019,NYG,3689,8.0,1619,5.7,3.5,1408,5.0,NYG,38,2.5,131,48,66,152,29.0%,27,8.4
Sam Darnold,NYJ,10,23,2,25,6.0%,74,17.8%,313,75.2%,2019,NYJ,3614,8.2,1549,5.7,3.5,1475,5.4,NYJ,33,2.5,166,63,39,135,28.0%,8,8.0
Drew Brees,NO,4,9,5,13,3.6%,39,10.7%,306,84.1%,2019,NO,2429,6.4,1488,5.3,3.9,1491,5.3,NO,12,2.3,114,25,17,54,13.8%,0,0.0
Jacoby Brissett,IND,12,21,3,24,5.7%,78,18.4%,315,74.5%,2019,IND,3521,7.9,1437,5.3,3.2,1505,5.5,IND,27,2.6,135,56,54,137,27.0%,33,6.1
Ryan Tannehill,TEN,6,5,3,9,3.2%,35,12.6%,225,80.9%,2019,TEN,2715,9.5,1494,7.4,5.2,1248,6.2,TEN,31,2.6,104,25,24,80,24.1%,15,11.0
Matthew Stafford,DET,5,5,2,9,3.2%,59,20.8%,201,70.8%,2019,DET,3097,10.6,1609,8.6,5.5,890,4.8,DET,18,2.4,87,23,20,61,19.1%,10,5.6
Joe Flacco,DEN,9,12,1,15,6.0%,40,16.1%,194,77.9%,2019,DEN,1750,6.7,915,5.4,3.5,907,5.3,DEN,26,2.4,76,41,14,81,27.6%,5,4.2
Mason Rudolph,PIT,4,14,0,16,5.9%,54,20.1%,192,71.4%,2019,PIT,2286,8.1,836,4.8,3.0,929,5.3,PIT,15,2.6,113,35,30,80,26.0%,10,5.0
Case Keenum,WAS,6,7,2,12,5.0%,41,17.2%,173,72.7%,2019,WAS,1700,6.9,907,5.7,3.7,800,5.0,WAS,15,2.5,64,35,27,77,29.1%,3,5.0
Teddy Bridgewater,NO,4,9,0,16,8.6%,22,11.8%,152,81.3%,2019,NO,1208,6.2,632,4.8,3.2,752,5.7,NO,12,2.5,46,22,10,44,20.0%,12,3.3
Dwayne Haskins,WAS,4,6,1,14,7.1%,38,19.4%,145,74.0%,2019,WAS,1751,8.6,750,6.3,3.7,615,5.2,WAS,29,2.6,75,30,17,76,31.1%,12,6.7
Marcus Mariota,TEN,2,9,2,10,6.7%,31,20.8%,107,71.8%,2019,TEN,1121,7.0,606,6.4,3.8,597,6.3,TEN,25,2.4,57,23,12,60,30.3%,13,6.7
Devlin Hodges,PIT,2,15,0,9,6.2%,28,19.3%,112,77.2%,2019,PIT,1168,7.3,482,4.8,3.0,581,5.8,PIT,15,2.5,73,15,13,43,23.5%,8,9.0
