Rk,Player,Tm,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year
1,Justin Jefferson,MIN,80,1185,9.3,624,4.9,10.1,6,21.3,5,2.7,5,104.2,2022
2,Tyreek Hill,MIA,77,1228,10.3,482,4.1,12.2,5,23.8,8,4.7,6,101.3,2022
3,Travis Kelce,KAN,78,690,6.3,648,5.9,7.1,13,8.5,8,5.3,3,117.2,2022
4,Stefon Diggs,BUF,74,1010,9.4,419,3.9,11.2,2,54,8,5.2,1,120.3,2022
5,Austin Ekeler,LAC,36,-121,-1.1,843,7.9,-0.8,11,9.7,9,7.1,0,103.5,2022
6,CeeDee Lamb,DAL,67,873,8.2,486,4.5,10.1,10,10.7,6,3.8,4,104.1,2022
7,Amon-Ra St. Brown,DET,68,645,6.1,516,4.9,6.3,7,15.1,4,2.7,1,106.6,2022
8,Chris Godwin,TAM,53,496,4.8,527,5.1,5.7,4,26,3,2.1,1,97.2,2022
9,Davante Adams,LVR,65,1023,10.2,493,4.9,11.8,9,11.1,7,3.9,6,95.5,2022
10,Michael Pittman Jr.,IND,51,568,5.7,357,3.6,6.9,4,24.8,6,4.3,3,88.5,2022
11,DeVonta Smith,PHI,57,706,7.4,490,5.2,9.6,5,19,8,5.9,1,111,2022
12,D.K. Metcalf,SEA,47,831,9.2,217,2.4,11.2,1,90,7,5,4,88.6,2022
13,A.J. Brown,PHI,59,948,10.8,548,6.2,12.1,7,12.6,5,3.4,3,112.3,2022
14,Ja'Marr Chase,CIN,58,608,7,438,5,9,10,8.7,11,8.2,4,98.7,2022
15,Diontae Johnson,PIT,45,647,7.5,235,2.7,10.2,8,10.8,7,4.8,6,58.8,2022
16,T.J. Hockenson,2TM,44,511,5.9,403,4.7,7.5,7,12.3,7,5.4,4,89.7,2022
16,T.J. Hockenson,DET,17,186,7.2,209,8,7.9,3,8.7,3,7,3,84.9,2022
16,T.J. Hockenson,MIN,27,325,5.4,194,3.2,7.3,4,15,4,4.7,1,92.2,2022
17,Christian McCaffrey,2TM,36,46,0.5,695,8.2,1.2,8,10.6,6,5.6,1,106.8,2022
17,Christian McCaffrey,CAR,10,-17,-0.5,294,8.9,0,3,11,2,4.7,1,90.9,2022
17,Christian McCaffrey,SFO,26,63,1.2,401,7.7,2,5,10.4,4,6.2,0,116.9,2022
18,Christian Kirk,JAX,55,737,8.8,371,4.4,9.1,5,16.8,7,5.3,4,96.9,2022
19,Tyler Lockett,SEA,50,759,9,274,3.3,10.6,1,84,2,1.7,5,106.5,2022
20,Garrett Wilson,NYJ,56,719,8.7,384,4.6,10.5,10,8.3,5,3.4,1,86.6,2022
21,Zay Jones,JAX,44,541,6.6,282,3.4,8.6,2,41,13,10.7,2,93.8,2022
22,Brandon Aiyuk,SFO,47,627,8,388,5,9.9,4,19.5,7,6.1,1,115.9,2022
23,Amari Cooper,CLE,61,835,10.7,325,4.2,12.1,4,19.5,12,9.1,3,101.2,2022
24,JuJu Smith-Schuster,KAN,47,468,6,465,6,7.3,3,26,6,5.9,3,102.5,2022
25,Mike Evans,TAM,53,908,11.8,216,2.8,12.6,2,38.5,4,3.1,6,85.5,2022
