Rk,Player,Tm,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Year
1,Derrick Henry,TEN,65,739,2.1,799,2.3,35,10,2022
2,Josh Jacobs,LVR,93,832,2.4,821,2.4,31,11,2022
3,Nick Chubb,CLE,69,830,2.7,695,2.3,28,10.8,2022
4,Saquon Barkley,NYG,62,749,2.5,563,1.9,12,24.6,2022
5,Najee Harris,PIT,45,577,2.1,457,1.7,21,13,2022
6,Dalvin Cook,MIN,50,692,2.6,481,1.8,12,22,2022
7,Jamaal Williams,DET,65,626,2.4,440,1.7,13,20.2,2022
8,Miles Sanders,PHI,62,837,3.2,432,1.7,13,19.9,2022
9,Christian McCaffrey,2TM,59,683,2.8,456,1.9,10,24.4,2022
9,Christian McCaffrey,CAR,20,214,2.5,179,2.1,3,28.3,2022
9,Christian McCaffrey,SFO,39,469,2.9,277,1.7,7,22.7,2022
10,Ezekiel Elliott,DAL,52,520,2.3,356,1.5,9,25.7,2022
11,Kenneth Walker III,SEA,51,623,2.7,427,1.9,12,19,2022
12,Alvin Kamara,NOR,40,450,2,447,2,7,31.9,2022
13,Travis Etienne,JAX,52,738,3.4,387,1.8,14,15.7,2022
14,Dameon Pierce,HOU,54,433,2,506,2.3,27,8.1,2022
15,Aaron Jones,GNB,54,645,3,476,2.2,13,16.4,2022
16,Tyler Allgeier,ATL,53,609,2.9,426,2,5,42,2022
17,Joe Mixon,CIN,47,505,2.4,309,1.5,8,26.3,2022
18,Rhamondre Stevenson,NWE,49,601,2.9,439,2.1,24,8.8,2022
19,Brian Robinson Jr.,WAS,49,457,2.2,340,1.7,8,25.6,2022
20,Austin Ekeler,LAC,46,529,2.6,386,1.9,5,40.8,2022
21,D'Onta Foreman,CAR,45,505,2.5,409,2,10,20.3,2022
22,David Montgomery,CHI,41,405,2,396,2,20,10.1,2022
23,Tony Pollard,DAL,46,504,2.6,503,2.6,11,17.5,2022
24,Jonathan Taylor,IND,39,481,2.5,380,2,24,8,2022
25,Leonard Fournette,TAM,39,382,2,286,1.5,4,47.3,2022
26,Cam Akers,LAR,39,379,2,407,2.2,13,14.5,2022
27,AJ Dillon,GNB,47,453,2.4,317,1.7,6,31,2022
28,James Conner,ARI,48,444,2.4,338,1.8,5,36.6,2022
29,Raheem Mostert,MIA,44,512,2.8,379,2.1,16,11.3,2022
30,Devin Singletary,BUF,43,546,3.1,273,1.5,9,19.7,2022
31,Jeff Wilson,2TM,43,582,3.3,278,1.6,9,19.6,2022
31,Jeff Wilson,SFO,22,349,3.8,119,1.3,3,30.7,2022
31,Jeff Wilson,MIA,21,233,2.8,159,1.9,6,14,2022
32,Latavius Murray,2TM,44,478,2.8,282,1.6,5,34.2,2022
32,Latavius Murray,NOR,4,42,3.8,15,1.4,0,0,2022
32,Latavius Murray,DEN,40,436,2.7,267,1.7,5,32,2022
33,Isiah Pacheco,KAN,37,537,3.2,293,1.7,4,42.5,2022
34,Jalen Hurts,PHI,67,627,3.8,133,0.8,8,20.6,2022
35,Justin Fields,CHI,65,856,5.4,287,1.8,10,16,2022
36,Antonio Gibson,WAS,32,326,2.2,220,1.5,5,29.8,2022
37,Cordarrelle Patterson,ATL,39,414,2.9,281,2,4,36,2022
38,Khalil Herbert,CHI,26,404,3.1,327,2.5,9,14.3,2022
39,Rachaad White,TAM,27,315,2.4,166,1.3,4,32.3,2022
40,Josh Allen,BUF,55,592,4.8,170,1.4,5,24.8,2022
41,Kareem Hunt,CLE,30,233,1.9,235,1.9,6,20.5,2022
42,Daniel Jones,NYG,57,562,4.7,146,1.2,2,60,2022
43,Michael Carter,NYJ,14,270,2.4,132,1.2,7,16.3,2022
44,Lamar Jackson,BAL,47,542,4.8,222,2,14,8,2022
45,James Robinson,2TM,22,288,2.6,137,1.2,6,18.3,2022
45,James Robinson,JAX,18,222,2.7,118,1.5,4,20.3,2022
45,James Robinson,NYJ,4,66,2.3,19,0.7,2,14.5,2022
46,Kenyan Drake,BAL,21,355,3.3,127,1.2,0,0,2022
47,Damien Harris,NWE,23,304,2.9,158,1.5,5,21.2,2022
48,D'Andre Swift,DET,21,369,3.7,173,1.7,5,19.8,2022
49,Taysom Hill,NOR,34,354,3.7,221,2.3,1,96,2022
50,Chuba Hubbard,CAR,23,295,3.1,171,1.8,4,23.8,2022
51,Samaje Perine,CIN,19,232,2.4,162,1.7,5,19,2022
52,Zack Moss,2TM,18,263,2.8,193,2.1,8,11.6,2022
52,Zack Moss,BUF,3,69,4.1,22,1.3,0,0,2022
52,Zack Moss,IND,15,194,2.6,171,2.3,8,9.5,2022
53,J.K. Dobbins,BAL,26,319,3.5,201,2.2,9,10.2,2022
54,Melvin Gordon,DEN,15,168,1.9,150,1.7,5,18,2022
55,James Cook,BUF,25,329,3.7,178,2,3,29.7,2022
56,Gus Edwards,BAL,30,248,2.9,185,2.1,6,14.5,2022
57,Zonovan Knight,NYJ,14,214,2.5,86,1,2,42.5,2022
58,Marcus Mariota,ATL,30,333,3.9,105,1.2,1,85,2022
59,Breece Hall,NYJ,20,332,4.2,131,1.6,3,26.7,2022
60,Jaylen Warren,PIT,20,242,3.1,137,1.8,5,15.4,2022
61,Eno Benjamin,3TM,14,160,2.1,153,2,7,11,2022
61,Eno Benjamin,ARI,14,152,2.2,147,2.1,7,10,2022
61,Eno Benjamin,HOU,0,1,0.3,0,0,0,0,2022
61,Eno Benjamin,NOR,0,7,1.8,6,1.5,0,0,2022
62,Caleb Huntley,ATL,18,219,2.9,147,1.9,0,0,2022
63,Joe Burrow,CIN,28,220,2.9,37,0.5,0,0,2022
64,Alexander Mattison,MIN,21,171,2.3,112,1.5,6,12.3,2022
65,Jerick McKinnon,KAN,12,180,2.5,111,1.5,6,12,2022
66,Clyde Edwards-Helaire,KAN,15,134,1.9,168,2.4,3,23.7,2022
67,Darrell Henderson,LAR,14,185,2.6,98,1.4,2,35,2022
68,Joshua Kelley,LAC,16,165,2.4,122,1.8,4,17.3,2022
69,Deon Jackson,IND,13,136,2,100,1.5,1,68,2022
70,Geno Smith,SEA,24,326,4.8,40,0.6,2,34,2022
71,Chase Edmonds,2TM,8,154,2.3,91,1.3,0,0,2022
71,Chase Edmonds,MIA,6,83,2,37,0.9,0,0,2022
71,Chase Edmonds,DEN,2,71,2.7,54,2.1,0,0,2022
72,Kyler Murray,ARI,23,395,5.9,23,0.3,2,33.5,2022
73,Mark Ingram,NOR,12,139,2.2,94,1.5,4,15.5,2022
74,Trevor Lawrence,JAX,27,255,4.1,36,0.6,3,20.7,2022
75,Patrick Mahomes,KAN,25,345,5.7,13,0.2,0,0,2022
76,Rashaad Penny,SEA,15,169,3,177,3.1,2,28.5,2022
77,Kenny Pickett,PIT,23,207,3.8,30,0.5,0,0,2022
78,Russell Wilson,DEN,21,256,4.7,21,0.4,0,0,2022
79,Matt Breida,NYG,13,151,2.8,69,1.3,2,27,2022
80,Justin Herbert,LAC,17,138,2.6,9,0.2,0,0,2022
81,Boston Scott,PHI,12,170,3.1,47,0.9,2,27,2022
82,Kenneth Gainwell,PHI,17,169,3.2,71,1.3,2,26.5,2022
83,Jacoby Brissett,CLE,28,170,3.5,73,1.5,2,24.5,2022
84,Justice Hill,BAL,15,176,3.6,86,1.8,7,7,2022
85,Mac Jones,NWE,12,91,1.9,11,0.2,0,0,2022
86,Javonte Williams,DEN,9,94,2,110,2.3,6,7.8,2022
87,Jamycal Hasty,JAX,7,145,3.2,49,1.1,5,9.2,2022
88,Elijah Mitchell,SFO,15,170,3.8,109,2.4,2,22.5,2022
89,Dak Prescott,DAL,19,132,2.9,50,1.1,1,45,2022
90,Tyler Huntley,BAL,12,132,3.1,5,0.1,0,0,2022
91,Jordan Mason,SFO,10,123,2.9,135,3.1,3,14.3,2022
92,Justin Jackson,DET,8,90,2.1,80,1.9,3,14,2022
93,Dare Ogunbowale,HOU,10,87,2.1,36,0.9,0,0,2022
94,Deebo Samuel,SFO,8,127,3,105,2.5,3,14,2022
95,Royce Freeman,HOU,7,92,2.2,25,0.6,2,20.5,2022
96,Malik Davis,DAL,6,119,3.1,42,1.1,2,19,2022
97,Curtis Samuel,WAS,11,121,3.2,66,1.7,1,38,2022
98,Jonathan Williams,WAS,6,62,1.7,90,2.4,1,37,2022
99,Sony Michel,LAC,8,42,1.2,64,1.8,3,12,2022
100,Deshaun Watson,CLE,10,140,3.9,35,1,0,0,2022
101,DeeJay Dallas,SEA,9,131,3.7,55,1.6,3,11.7,2022
102,Kyren Williams,LAR,6,80,2.3,59,1.7,0,0,2022
103,Tyrion Davis-Price,SFO,5,46,1.4,53,1.6,2,17,2022
104,Aaron Rodgers,GNB,9,82,2.4,12,0.4,0,0,2022
105,Ryan Tannehill,TEN,12,77,2.3,21,0.6,1,34,2022
106,Davis Mills,HOU,8,107,3.3,1,0,0,0,2022
107,Gary Brightwell,NYG,9,82,2.6,59,1.9,1,31,2022
108,Kirk Cousins,MIN,11,66,2.1,31,1,0,0,2022
109,Baker Mayfield,2TM,7,70,2.3,19,0.6,1,31,2022
109,Baker Mayfield,CAR,5,44,2.8,8,0.5,0,0,2022
109,Baker Mayfield,LAR,2,26,1.7,11,0.7,1,15,2022
110,Andy Dalton,NOR,6,45,1.5,9,0.3,0,0,2022
111,Ty Johnson,NYJ,5,72,2.4,88,2.9,7,4.3,2022
112,Tom Brady,TAM,5,-6,-0.2,5,0.2,0,0,2022
113,Jared Goff,DET,5,67,2.3,6,0.2,0,0,2022
114,Taylor Heinicke,WAS,6,71,2.5,25,0.9,1,28,2022
115,Zach Wilson,NYJ,7,98,3.5,4,0.1,0,0,2022
116,Keaontay Ingram,ARI,4,24,0.9,36,1.3,0,0,2022
117,Matt Ryan,IND,9,59,2.2,11,0.4,0,0,2022
118,Malik Willis,TEN,8,89,3.3,34,1.3,3,9,2022
119,Rex Burkhead,HOU,4,49,1.9,31,1.2,2,13,2022
120,Sam Darnold,CAR,10,82,3.2,24,0.9,0,0,2022
121,Hassan Haskins,TEN,5,31,1.2,62,2.5,2,12.5,2022
122,Mike Boone,DEN,6,69,2.9,33,1.4,3,8,2022
123,Derek Carr,LVR,10,90,3.8,12,0.5,0,0,2022
124,Trestan Ebner,CHI,2,24,1,30,1.3,1,24,2022
125,Nyheim Hines,2TM,2,24,1,9,0.4,0,0,2022
125,Nyheim Hines,IND,2,28,1.6,8,0.4,0,0,2022
125,Nyheim Hines,BUF,0,-4,-0.7,1,0.2,0,0,2022
126,Raheem Blackshear,CAR,7,38,1.7,39,1.7,1,23,2022
127,Jimmy Garoppolo,SFO,12,14,0.6,19,0.8,0,0,2022
128,Craig Reynolds,DET,4,68,3,34,1.5,0,0,2022
129,Tua Tagovailoa,MIA,4,61,2.7,9,0.4,0,0,2022
130,Dontrell Hilliard,TEN,4,109,5,36,1.6,0,0,2022
