Player,Tm,FantPos,Age,G,GS,Cmp,Att_pass,Yds_pass,TD_pass,Int_pass,Att_rush,Yds_rush,Y/A,TD_rush,Tgt,Rec,Yds_rec,Y/R,TD_rec,Fmb,FL,TD_total,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,Team_Yds,Team_Tgt,Team_Att_rush,Team_Yds_rush
Patrick Mahomes,KC,QB,27,17,17,435,648,5250,41,12,61,358,5.87,4,1,1,6,6.0,0,5,0,4,1,2,416,417.4,435.4,428.9,136,1,1,2022,7161,597,412,1911
Josh Allen,BUF,QB,26,16,16,359,567,4283,35,14,124,762,6.15,7,0,0,0,0.0,0,13,5,7,1,1,396,395.5,420.5,409.5,117,2,7,2022,6435,526,407,2144
Jalen Hurts,PHI,QB,24,15,15,306,460,3701,22,6,165,760,4.61,13,0,0,0,0.0,0,9,2,13,2,0,378,378.0,392.0,384.0,100,3,12,2022,6873,505,544,2509
Joe Burrow,CIN,QB,26,16,16,414,606,4475,35,12,75,257,3.43,5,0,0,0,0.0,0,6,3,5,0,3,351,350.7,371.7,362.7,74,4,17,2022,6048,594,399,1528
Geno Smith,SEA,QB,32,17,17,399,572,4282,30,11,68,366,5.38,1,0,0,0,0.0,0,8,4,1,0,0,304,303.9,324.9,314.9,30,5,40,2022,6326,547,415,2044
Trevor Lawrence,JAX,QB,23,17,17,387,584,4113,25,8,62,291,4.69,5,0,0,0,0.0,0,12,9,5,0,3,296,295.6,318.6,303.6,23,7,45,2022,5924,563,367,1776
Justin Fields,CHI,QB,23,15,15,192,318,2242,17,11,160,1143,7.14,8,0,0,0,0.0,0,16,2,8,0,1,296,296.0,315.0,307.0,23,6,46,2022,5609,326,556,3011
Kirk Cousins,MIN,QB,34,17,17,424,643,4547,29,14,31,97,3.13,2,0,0,0,0.0,0,7,3,2,0,3,292,291.6,311.6,305.6,19,8,50,2022,6466,555,404,1661
Daniel Jones,NYG,QB,25,16,16,317,472,3205,15,5,120,708,5.9,7,0,0,0,0.0,0,6,3,7,0,2,289,289.0,303.0,294.0,16,9,53,2022,5930,419,516,2499
Jared Goff,DET,QB,28,17,17,382,587,4438,29,7,29,73,2.52,0,1,1,5,5.0,0,7,4,0,1,1,283,284.3,298.3,290.8,11,10,57,2022,6562,519,478,2124
Justin Herbert,LAC,QB,24,17,17,477,699,4739,25,10,54,147,2.72,0,2,2,-10,-5.0,0,8,3,0,0,1,279,281.3,300.3,290.3,7,11,63,2022,6315,687,404,1524
Tom Brady,TB,QB,45,17,17,490,733,4694,25,9,29,-1,-0.03,1,1,0,0,0.0,0,5,4,1,0,2,272,271.7,287.7,280.7,0,12,73,2022,6052,717,385,1306
Aaron Rodgers,GB,QB,39,17,17,350,542,3695,26,12,34,94,2.76,1,0,0,0,0.0,0,8,4,1,0,2,239,239.2,258.2,251.2,0,13,74,2022,6003,509,455,2113
Lamar Jackson,BAL,QB,25,12,12,203,326,2242,17,7,112,764,6.82,3,0,0,0,0.0,0,5,2,3,0,1,236,236.1,251.1,243.1,0,14,75,2022,5921,460,525,2719
Tua Tagovailoa,MIA,QB,24,13,13,259,400,3548,25,8,23,70,3.04,0,0,0,0,0.0,0,6,1,0,0,0,231,230.9,242.9,238.9,0,15,76,2022,5939,521,262,1174
Russell Wilson,DEN,QB,34,15,15,292,483,3524,16,11,55,277,5.04,3,1,1,1,1.0,0,6,2,3,0,0,225,225.8,244.8,236.3,0,16,77,2022,5030,484,242,1023
Derek Carr,LV,QB,31,15,15,305,502,3522,24,14,24,102,4.25,0,0,0,0,0.0,0,4,0,0,0,0,219,219.1,239.1,233.1,0,17,78,2022,6244,558,427,2062
Kyler Murray,ARI,QB,25,11,11,259,390,2368,14,7,67,418,6.24,3,0,0,0,0.0,0,8,2,3,1,3,201,200.5,215.5,207.5,0,18,0,2022,5536,579,364,1574
Dak Prescott,DAL,QB,29,12,12,261,394,2860,23,15,45,182,4.04,1,0,0,0,0.0,0,4,1,1,0,0,199,198.6,220.6,213.6,0,19,0,2022,6209,545,530,2298
Marcus Mariota,ATL,QB,29,13,13,184,300,2219,15,9,85,438,5.15,4,0,0,0,0.0,0,8,3,4,0,2,197,196.6,214.6,205.6,0,20,0,2022,5645,400,559,2718
Davis Mills,HOU,QB,24,15,15,292,479,3118,17,15,32,108,3.38,2,0,0,0,0.0,0,8,3,2,0,1,182,181.5,205.5,196.5,0,21,0,2022,5107,528,392,1465
